Max_Radius,Range_of_Radii,Trappedness,Gaussianity,Skewness_Step_Length,Kurtosis_Step_Length,Mean_Velocity,Std_Velocity,Radius_of_Gyration,Straightness_Index,D_PowerLaw,Alpha_PowerLaw,Goodness_of_fit,Trajectory_ID,Diffusion_Type
0.16267389906623853,0.16267389906623853,-0.37539959757310126,2.9564687668705614,0.455634516117312,-0.04353123312943863,1.7503730290402284,0.7791626550415766,0.11497684649655025,0.01739877184671946,0.005480673893285357,0.35294442330430587,0.8111632766243764,Confined_268,Confined
0.18879372960848875,0.18879372960848875,-0.3997492572566741,2.7336424528949697,0.3211733908431254,-0.2663575471050308,1.6442613794256382,0.6960663889997103,0.13769809692888194,0.01049671935379872,0.006097914693711033,0.5350069423675146,0.9827587902796675,Confined_269,Confined
0.18821998636485565,0.18821998636485565,-0.34343279771963275,3.1280972936016704,0.5693855137807454,0.12809729360167044,1.6238426056450646,0.7217930447003904,0.13997737500595483,0.01064550260580607,0.006674075326502586,0.40973653640457214,0.9286403816169033,Confined_270,Confined
0.28370547877544783,0.28370547877544783,-0.36767037196148245,3.5573613561724264,0.5812859860627932,0.5573613561724264,1.719730617779479,0.7438658261551977,0.21200726313628432,0.009555632579399448,0.011188106267975234,0.4170586757147993,0.8952957993490199,Confined_271,Confined
0.2927573057638573,0.2927573057638573,-0.5515264381642773,3.1237696491858573,0.41177172738562484,0.12376964918585687,2.1172121089943823,0.9096020209240685,0.19186588688721362,0.005485372138747344,0.009405888447778335,0.2883616669805978,0.7183457601892002,Confined_272,Confined
0.22858556327720372,0.22858556327720372,-0.2581838040494069,4.217138629983203,0.6187446536994078,1.2171386299832028,1.5716326200885542,0.6763597190683821,0.17180555912381268,0.018945410781885247,0.008765761917476831,0.6503114716587752,0.9869476707225674,Confined_273,Confined
0.17022690717291128,0.17022690717291128,-0.6413109739906993,5.209836753218565,0.6221869990078182,2.209836753218566,2.0047072999142417,0.8088640404255275,0.09981736841750821,0.023055933403191634,0.004601838048794414,0.4115394671240975,0.960566832367969,Confined_274,Confined
0.2919021348932552,0.2919021348932552,-0.2986720220219008,2.955910560601221,0.5143269332096331,-0.044089439398779184,1.7013156195115282,0.7554933482794577,0.22943362528482605,0.010325384637870949,0.007859501275995983,0.5446303750041417,0.9893071900770308,Confined_275,Confined
0.5201725085278495,0.5201725085278495,-0.5089451081289902,3.6365759139833416,0.6309355205181596,0.6365759139833416,1.7526871424815278,0.7517096584959957,0.3496247721680298,0.011064869812153178,0.018500430136891063,0.6442144304899428,0.9852828048875536,Confined_276,Confined
0.3256470005500302,0.3256470005500302,-0.3829406587960391,3.5940795500447367,0.6298466262873701,0.5940795500447367,1.7102497938699457,0.7043403831781054,0.19094551027417253,0.010567462047196852,0.00916085983133206,0.3007793805584343,0.8044970156868909,Confined_277,Confined
0.18642272992412487,0.18642272992412487,-0.4379554955618785,3.282994140657612,0.4579409885175899,0.2829941406576122,1.6683342464519015,0.6934018428017008,0.1248402359615182,0.0036174132043319423,0.0048266073654947015,0.16439282489161858,0.4337139953875243,Confined_278,Confined
0.47852180988093634,0.47852180988093634,-0.3245439568043873,3.0636876400130717,0.42683927395692967,0.06368764001307214,1.739423772001004,0.6960004115326033,0.35308999252281703,0.0053908609709766055,0.01406925529602243,0.7770152771232152,0.9936871563000841,Confined_279,Confined
0.20033973496895327,0.20033973496895327,-0.4890447253021897,2.7287880389419357,0.3680851845214115,-0.27121196105806433,1.7226349680933661,0.734968849461244,0.13463511791734528,0.008013338563483253,0.006048191024055106,0.31249045445629375,0.8834902368445537,Confined_280,Confined
0.41668336903549213,0.41668336903549213,-0.36866309001128394,2.6363605402904615,0.3923860406537215,-0.3636394597095385,1.7759279537730324,0.73810763690387,0.2905967669207926,0.011721164786963322,0.017604826607827154,0.6305714651198155,0.9755643621834695,Confined_281,Confined
0.26244990326520895,0.26244990326520895,-0.4295924533580149,3.328422986734568,0.5810599098333176,0.3284229867345676,1.7447388740429257,0.7157986328552539,0.18945387460930196,0.00467325385085534,0.007898284389496716,0.3297118823549578,0.9109069163153095,Confined_282,Confined
0.21438507415042207,0.21438507415042207,-0.4328118082767245,2.970137257862392,0.47540059944933144,-0.029862742137607423,1.7097229211514862,0.7254130359034557,0.1380899043187757,0.01027669521407148,0.0072001260201380755,0.3268182065096382,0.6740913703834339,Confined_283,Confined
0.48766434179021945,0.48766434179021945,-0.475061209447712,3.4259649424950336,0.527838275462429,0.4259649424950336,1.8864624624049346,0.7940118204944578,0.28816484830897615,0.01799843490260167,0.016118851201515252,0.5215921760888576,0.9297855339038058,Confined_284,Confined
0.1797469379837703,0.1797469379837703,-0.4876704221689354,3.0612468179559795,0.4631196516266526,0.06124681795597953,1.6222160439469233,0.679909959309449,0.11898249229276756,0.010393347817283545,0.004511153756381994,0.2690521145576775,0.8086140609675398,Confined_285,Confined
0.15286253042719164,0.15286253042719164,-0.6975213449342768,2.228119549352276,0.24397391117714187,-0.7718804506477239,1.9426576722594255,0.7391859194014512,0.09166485840398779,0.049096596000641535,0.005717797904401592,0.4890363285660406,0.9148200059546006,Confined_286,Confined
0.25562553864528637,0.25562553864528637,-0.43418058618213684,3.075328931119994,0.41106261765836527,0.07532893111999384,1.7417743521422828,0.6933265435096803,0.1764304747125859,0.008226086515725893,0.007692493330992982,0.35941330311430997,0.8925992001217224,Confined_287,Confined
0.32205373978392204,0.32205373978392204,-0.45260588889048536,2.9985404276935466,0.4657890476490732,-0.0014595723064543265,1.7790802186584245,0.7467063351538719,0.2200742547057745,0.011632667536561265,0.010589291776685762,0.48454934954235446,0.9514870732493311,Confined_288,Confined
0.33226818478993003,0.33226818478993003,-0.6583834330305363,2.9878659753094543,0.34460436003690476,-0.012134024690545253,1.7978230929597572,0.7632350773958075,0.20623647341384765,0.013647661258561056,0.010648871359845222,0.4618287662415347,0.9276528448540091,Confined_289,Confined
0.34683765092719315,0.34683765092719315,-0.47920120179215253,2.6501171499945335,0.368266815206006,-0.3498828500054665,1.922209850794733,0.7992609196103145,0.2374772537856163,0.008898288438545988,0.012549168286588546,0.43331720574858534,0.9328801920948716,Confined_290,Confined
0.16502359644051456,0.16502359644051456,-0.3625906897166582,2.519779987675321,0.41911277506516575,-0.48022001232467915,1.8231882499442702,0.7102319116561989,0.11354255862023704,0.01559368538976129,0.005056052600713525,0.27513757817328,0.6534776272626311,Confined_291,Confined
0.26687370335613275,0.26687370335613275,-0.5216409238286133,2.605206644318941,0.2832790336468686,-0.3947933556810592,2.0512136233111398,0.8376465083750679,0.16714167049880044,0.0035525168754494715,0.009773210205228613,0.4172192939814484,0.852766873687477,Confined_292,Confined
0.08235743122688687,0.08235743122688687,-0.5547629295837175,2.139493954035795,-0.16890801996593638,-0.8605060459642049,1.3707882134295906,0.6147591451690971,0.05266135868488206,0.037244036360570526,0.002210130394831277,0.43972973111866576,0.9357910921852272,Confined_293,Confined
0.3471774488308919,0.3471774488308919,-0.4522277341241321,3.121346367674396,0.4546927810260064,0.12134636767439622,2.0661648718918,0.8744622832654669,0.234693424405335,0.009494821835851023,0.010294672169975013,0.4249208515187304,0.9309610781859832,Confined_294,Confined
0.17555938577386085,0.17555938577386085,-0.6154093796437725,3.6003081706882814,0.7623936117869985,0.6003081706882814,1.8184495283015811,0.8176354774560501,0.10381130476295733,0.015868298912618053,0.004421277943941324,0.2655615088503998,0.6736065357102055,Confined_295,Confined
0.22715655152953945,0.22715655152953945,-0.32206867433485264,2.6390632942398953,0.4200321935128897,-0.3609367057601047,1.6307934547625436,0.6940119342458518,0.1695786899056991,0.00874549663682674,0.007634357366082202,0.4063351885645388,0.9446148398860823,Confined_296,Confined
0.24684755904433023,0.24684755904433023,-0.3407841120254236,2.9708375239779983,0.4439749073013702,-0.029162476022001727,1.6250149677606351,0.677889330458314,0.1626839741783035,0.019859400174228527,0.010713198718032998,0.8830426710502652,0.9974977327626203,Confined_297,Confined
0.20416522506632864,0.20416522506632864,-0.46104639249434665,2.607497497934654,0.2847686802889057,-0.3925025020653461,1.6600739365302741,0.7185744520244479,0.1386671845115318,0.010931363697532087,0.00553482627936229,0.2299402227849116,0.7320364163086912,Confined_298,Confined
0.1955424505519112,0.1955424505519112,-0.354931037962261,3.321167635189758,0.712523925779515,0.321167635189759,1.6325484108283084,0.6783407485086761,0.14007609065864635,0.011435296600521198,0.0049770378214924966,0.3930554261552055,0.9569766627584807,Confined_299,Confined
0.28628082386900777,0.28628082386900777,-0.54514159781622,2.7090891643651633,0.4496599163126237,-0.29091083563483666,1.7559750323233134,0.7146041091822412,0.18622256525658804,0.011014778462467607,0.009806455407481275,0.42811909971451895,0.9060579610703312,Confined_300,Confined
0.33796458941428986,0.33796458941428986,-0.4949035960503647,3.8774580038486537,0.7572196042842089,0.8774580038486537,1.8696961971972632,0.8514687259460819,0.19512807059865292,0.0038181720016962697,0.01023453100136036,0.5000719039484769,0.9646579515683115,Confined_301,Confined
0.24393600841978896,0.24393600841978896,-0.3321736997209914,2.9819575375861533,0.5150968644030157,-0.01804246241384666,1.581900622938208,0.7341198554007752,0.17623307868668492,0.01310983793710925,0.009684467843530276,0.5890779326315753,0.9755179646886479,Confined_302,Confined
0.06909396229961852,0.06909396229961852,-0.49291557705284483,2.1200069323753747,0.28712878581137197,-0.8799930676246253,1.5219531892542155,0.6157655677378006,0.0485703891531088,0.02866685610914086,0.0012817696589340556,0.2468250281968896,0.7908126183705702,Confined_303,Confined
0.297327606673495,0.297327606673495,-0.4972221912266952,2.74180996232828,0.26477354693905814,-0.2581900376717199,1.926682690733608,0.768793086353666,0.2003168597905509,0.008729257934414411,0.00943117913115984,0.5334874985938751,0.9756081110677246,Confined_304,Confined
0.1797928950030766,0.1797928950030766,-0.4111829085433374,3.0157142810173148,0.4322841138449157,0.015714281017314313,1.6390658084565901,0.6698641675531528,0.12785366213106397,0.008354445841350738,0.006797680304668645,0.3869859323685015,0.845965228254572,Confined_305,Confined
0.2692109832463462,0.2692109832463462,-0.647983772302936,2.7126789852748976,0.3286247600271074,-0.2873210147251024,1.884032707888299,0.8126652682000031,0.1556413457150512,0.004725078964156471,0.006404656006742295,0.2589138717751932,0.8433934084577323,Confined_306,Confined
0.32544709087722057,0.32544709087722057,-0.4548118742424103,2.962044799964962,0.42894767053977323,-0.03795520003503805,1.7149960513922118,0.7351372739857375,0.2263883490745123,0.008390259661092353,0.01043218643060121,0.3366313908680624,0.8003336388854239,Confined_307,Confined
0.20823234776777944,0.20823234776777944,-0.4107645932765003,3.2030472325341184,0.4952345685149289,0.20304723253411838,1.7306808569282226,0.736130223508415,0.15160447710932107,0.010927558269830155,0.0069401423888456526,0.30274504891600884,0.7838581580479441,Confined_308,Confined
0.1790290112452546,0.1790290112452546,-0.4148497130012496,4.292244602805947,0.7600615279044528,1.2922446028059467,1.6766496081096978,0.7520473924259059,0.12602751049030472,0.011588653136754765,0.005893112354412581,0.47325728666274713,0.961112851360737,Confined_309,Confined
0.26451212737677543,0.26451212737677543,-0.4026471139777186,2.773439940219405,0.3441983795993117,-0.22656005978059524,1.6746858174326136,0.7119613227694462,0.1856272121074597,0.010690791028222464,0.009045763539022063,0.798033542761912,0.9948933548181225,Confined_310,Confined
0.42964160517464767,0.42964160517464767,-0.7989996335802028,2.6788485256879295,0.425943419160196,-0.32115147431207003,1.8312906212270155,0.78545125447404,0.2399943197604975,0.01565700321060498,0.012199482345968307,0.637320869561749,0.9719226023115763,Confined_311,Confined
0.45441895970655677,0.45441895970655677,-0.5707393547492743,3.404427297675875,0.6667601306906444,0.4044272976758747,1.9280117562442467,0.8346403791817304,0.2938193524034358,0.018787103081861833,0.019035034514002395,0.6735582463735813,0.9609205676929559,Confined_312,Confined
0.2888126010643429,0.2888126010643429,-0.3618756809185093,3.4333128108937148,0.5360394396920765,0.43331281089371476,1.7625075273213178,0.761812422999119,0.21691127789573847,0.006649766785903415,0.010960654181943601,0.39730390394483067,0.9007846737076712,Confined_313,Confined
0.19076029895413804,0.19076029895413804,-0.4527206029517805,2.7753516889677377,0.4162417925616512,-0.22464831103226324,1.8627524004326037,0.7448193563278268,0.13523929652089545,0.012444194453721137,0.006472068568376288,0.3087928241326925,0.771803709026649,Confined_314,Confined
0.597979424080121,0.597979424080121,-0.38497897513472523,2.972015495111605,0.43070184327167027,-0.0279845048883951,1.8293718147236226,0.7571533133590297,0.38668705405192966,0.011827676449746728,0.01444997090975785,0.8355206756149454,0.9987778904057605,Confined_315,Confined
0.16728148038040522,0.16728148038040522,-0.6381503894202463,2.5077920387427364,0.22789279505702845,-0.4922079612572636,1.8408907480551138,0.7900143730458389,0.09784960746974888,0.012975146578094806,0.003602721374951672,0.29581764435135643,0.8774063335245302,Confined_316,Confined
0.38170954301687593,0.38170954301687593,-0.49803552345498137,3.4629578933459464,0.56709299873506,0.4629578933459464,1.8894752593168902,0.80928326447242,0.2407107118059965,0.011482694327565787,0.014867913151415588,0.4961385460796165,0.9725040030308968,Confined_317,Confined
0.516615419959196,0.516615419959196,-0.49537840397623256,3.5476929286894046,0.635046188707186,0.5476929286894046,2.2338440161247597,0.9639865525358796,0.2977713158802159,0.00769977142475268,0.014919553541955581,0.599552385776168,0.9872990898050994,Confined_318,Confined
0.3552566385659936,0.3552566385659936,-0.28544523618795137,3.299729502074516,0.5859831422101367,0.2997295020745159,1.6692388208663869,0.734427109096088,0.2797761539306439,0.012447610231531027,0.008324534703769433,0.6852050348306762,0.9931642669788534,Confined_319,Confined
0.22910586236868652,0.22910586236868652,-0.4947992751630059,3.313030769405068,0.744127046088012,0.313030769405068,1.6398703931263026,0.7587294115137834,0.13286781055053087,0.032726336266335164,0.005686757372542153,0.38907885119245417,0.8982753281424934,Confined_320,Confined
0.18617374270764073,0.18617374270764073,-0.5200942755292619,4.100350170920401,0.7667995918324098,1.100350170920401,1.6543918670189173,0.7434519763604533,0.12723473108946215,0.021352744763176487,0.007632725606126712,0.5833985250525765,0.9539116783751064,Confined_321,Confined
